country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
1501	Lower-middle-income countries	75	0.11270092	0.10724998	0.10171558	0.10036192	0.09531511	0.08921626	0.08514157	0.08260557	0.0817381	0.0780394	0.07345328	0.07029177	0.06554173	0.06289909	0.06377266	0.05522182	0.05231902	0.04957209	0.04700429	0.04454148	0.04234527	0.04003875	0.03793321	0.03630358	0.03481737	0.03354328	0.03245984	0.03145895	0.03033963	0.02922512
1501	Lower-middle-income countries	80	0.16892616	0.16148748	0.15614265	0.15054849	0.14397812	0.13448454	0.12973994	0.12582628	0.12480331	0.12142299	0.11621219	0.11306826	0.10480057	0.09832338	0.09964569	0.08957627	0.08463177	0.08093394	0.07734656	0.07393389	0.07056459	0.06743352	0.06415386	0.06124371	0.05895584	0.05678377	0.05484961	0.05322903	0.05168106	0.04997229
1501	Lower-middle-income countries	85	0.24417851	0.23423231	0.22727898	0.22215923	0.20884237	0.19878078	0.19200053	0.1877735	0.18633659	0.1811692	0.17755633	0.17468472	0.16077617	0.14965215	0.14942847	0.13782566	0.133033	0.12689778	0.12237701	0.11792095	0.11358427	0.10902429	0.10474003	0.10029494	0.09634581	0.09310637	0.08988917	0.08705133	0.08440763	0.08188655
1501	Lower-middle-income countries	90	0.33893077	0.33049105	0.31918528	0.31222116	0.30000261	0.28106653	0.27480207	0.26669506	0.26698696	0.26089289	0.25722485	0.25538412	0.2355307	0.21882021	0.22219781	0.20394153	0.19972185	0.19490569	0.18770598	0.18264647	0.17750361	0.17216637	0.16642706	0.16101964	0.15513814	0.14993505	0.1454617	0.14110413	0.13678826	0.13255584
1501	Lower-middle-income countries	95	0.45511948	0.43927585	0.43335937	0.42312845	0.40927828	0.39010372	0.3742375	0.36661397	0.36549164	0.3608572	0.35663592	0.35362945	0.32991975	0.30800109	0.31237373	0.29054531	0.28611393	0.28402416	0.28095748	0.27377695	0.26940069	0.26430849	0.25895264	0.25297003	0.24667575	0.23935956	0.23326495	0.22764341	0.22169239	0.21523195
1501	Lower-middle-income countries	100+	0.56673001	0.57011821	0.56534036	0.56231906	0.54342035	0.51625813	0.50175508	0.47836316	0.48345148	0.47581712	0.47843089	0.47657191	0.44618592	0.42540747	0.42860687	0.37551456	0.37812964	0.37456064	0.37570535	0.37629651	0.37011226	0.36801844	0.36534249	0.36249676	0.35777806	0.35181996	0.34477766	0.33937182	0.33432576	0.32814258
1500	Low-income countries	0	0.19139182	0.17616858	0.16049335	0.14929461	0.14148328	0.1338732	0.12977374	0.11757869	0.10620324	0.09462886	0.08009794	0.06621981	0.05653644	0.04870482	0.04165754	0.03646514	0.03254181	0.02917312	0.02624621	0.02373852	0.02161595	0.0197858	0.0182147	0.01678357	0.01549524	0.01437856	0.01339923	0.01258593	0.01186262	0.01122619
1500	Low-income countries	1	0.0478972	0.042385	0.03736916	0.03421578	0.03161063	0.02919412	0.02860436	0.02509428	0.02144125	0.01764439	0.01340162	0.01000124	0.00794136	0.00646275	0.00509901	0.00438823	0.00395808	0.00357138	0.00321561	0.00289788	0.00261633	0.00236282	0.00213556	0.00192987	0.00174004	0.00156676	0.00141176	0.00128497	0.00117118	0.00107
1500	Low-income countries	5	0.01096797	0.00969646	0.0087953	0.00821787	0.00780614	0.00720191	0.00734501	0.00686996	0.00648537	0.00576551	0.00490656	0.0038632	0.0030958	0.00255664	0.00205102	0.00175947	0.00158897	0.00143684	0.00130077	0.00117847	0.00106832	0.00096898	0.00087895	0.00079783	0.00072267	0.00065365	0.00059103	0.00053858	0.00049076	0.00044701
1500	Low-income countries	10	0.00608476	0.0054929	0.00498233	0.00463194	0.00445063	0.00406758	0.00407678	0.00392417	0.00389509	0.00331915	0.00278241	0.00223356	0.00182746	0.00151838	0.00124835	0.00109952	0.00099108	0.00089914	0.00081872	0.00074826	0.00068473	0.00062779	0.00057673	0.0005311	0.00048864	0.00044921	0.00041299	0.0003821	0.00035349	0.00032716
1500	Low-income countries	15	0.00678266	0.00611432	0.00566911	0.00532761	0.00508447	0.00465015	0.00448789	0.0043329	0.0046812	0.00398936	0.00341534	0.00281941	0.00234422	0.00197347	0.0016664	0.00148821	0.00136017	0.00122743	0.00111998	0.00102975	0.00095084	0.00087917	0.00081476	0.00075818	0.00070532	0.00065578	0.00060965	0.00056943	0.0005316	0.0004963
1500	Low-income countries	20	0.00821562	0.00735344	0.00680035	0.0064217	0.00618176	0.00566642	0.00545557	0.00526284	0.00567727	0.00499702	0.00435627	0.0036056	0.00300929	0.00253644	0.00214192	0.00190659	0.00175523	0.00161028	0.0014647	0.00135085	0.00125479	0.00117006	0.0010921	0.00102303	0.00095839	0.00089685	0.0008388	0.00078763	0.00073914	0.00069341
1500	Low-income countries	25	0.00942927	0.0084438	0.00776484	0.00729514	0.00702851	0.00655795	0.00634017	0.00616462	0.00668	0.005877	0.00519135	0.00431799	0.00358415	0.00297485	0.00250515	0.00223477	0.00205637	0.00190523	0.00176439	0.00162366	0.00151339	0.00141825	0.00133187	0.001253	0.00117798	0.00110602	0.00103692	0.00097519	0.00091656	0.00086114
1500	Low-income countries	30	0.01054953	0.00949672	0.00874685	0.00815975	0.00779558	0.00727627	0.00717756	0.00702625	0.00771363	0.00672034	0.00590562	0.00494977	0.0041261	0.00341944	0.00288141	0.00255815	0.00236191	0.00218984	0.0020496	0.00191915	0.00178395	0.00167606	0.00157926	0.00149182	0.00140615	0.00132268	0.00124221	0.00116901	0.0010989	0.00103264
1500	Low-income countries	35	0.01180882	0.01065695	0.0098174	0.00919405	0.00872496	0.0080828	0.00799461	0.00803525	0.00882922	0.00770286	0.00681449	0.0056938	0.00482006	0.00406622	0.00348686	0.0030656	0.0028491	0.00265589	0.00248865	0.00235527	0.00222619	0.00208621	0.00197122	0.00186863	0.00176979	0.00167106	0.00157448	0.00148561	0.0013991	0.00131679
1500	Low-income countries	40	0.01312297	0.01179965	0.01091144	0.01028979	0.00982406	0.00908764	0.00895596	0.00894413	0.00996389	0.00881784	0.00791052	0.00676235	0.00580471	0.00509543	0.00454926	0.0039914	0.00373312	0.00350554	0.00330361	0.0031312	0.0029913	0.00285265	0.00269552	0.00256535	0.00244393	0.00232694	0.00220898	0.00209631	0.00198534	0.0018779
1500	Low-income countries	45	0.01450071	0.01299624	0.01213697	0.01148593	0.01099755	0.01025837	0.01011116	0.00990666	0.01058105	0.01003515	0.00912887	0.00800158	0.00696477	0.0061695	0.00571417	0.00505001	0.00478293	0.00452379	0.00429295	0.0040862	0.00390116	0.00374946	0.00359324	0.0034134	0.00325865	0.00311565	0.0029755	0.00283558	0.00269522	0.00255877
1500	Low-income countries	50	0.01823612	0.01647008	0.01549388	0.01482031	0.01416945	0.01326734	0.0131534	0.01269698	0.0130089	0.01261908	0.01188904	0.01064195	0.00946603	0.00850426	0.00798787	0.00716902	0.0068851	0.00658324	0.00628254	0.00600599	0.005745	0.00551477	0.00532223	0.00512255	0.00487971	0.00467327	0.0044797	0.00429	0.0040935	0.00389822
1500	Low-income countries	55	0.02441132	0.02204917	0.0208242	0.02008067	0.01936817	0.01817663	0.01805119	0.01746898	0.01742477	0.01685786	0.01583963	0.01461312	0.01308446	0.01174887	0.01098094	0.00991303	0.00965948	0.00935321	0.0089983	0.00862376	0.0082576	0.00792224	0.00761694	0.00736494	0.00709527	0.00676497	0.00647732	0.00620533	0.0059343	0.00565619
1500	Low-income countries	60	0.03607282	0.03290301	0.03124832	0.03026835	0.02934434	0.02789817	0.02762931	0.02668373	0.02642653	0.02529856	0.02372217	0.02183383	0.02007554	0.01820158	0.01704905	0.01550616	0.01503908	0.01473311	0.01431448	0.01379547	0.01321232	0.01267038	0.01216852	0.01171701	0.01134839	0.0109579	0.01044563	0.00999467	0.00956935	0.00915038
1500	Low-income countries	65	0.05405502	0.04933233	0.04715784	0.04586391	0.04458061	0.04278191	0.04270766	0.04107782	0.04017306	0.03856874	0.03605388	0.03326487	0.03084012	0.02901768	0.0274105	0.02519746	0.02432839	0.02368547	0.02327815	0.02264892	0.02179659	0.0208936	0.02005634	0.01928794	0.01860578	0.01808567	0.01749929	0.01668799	0.01598033	0.01532566
1500	Low-income countries	70	0.08247565	0.07671396	0.07342377	0.07159173	0.06961518	0.06701625	0.06682832	0.06466154	0.06259188	0.06023338	0.05676952	0.05246257	0.04916243	0.046536	0.04519019	0.04217717	0.04076192	0.03938375	0.03837655	0.03772241	0.03663332	0.03524437	0.03375712	0.03239728	0.03118165	0.03016392	0.02938496	0.02844514	0.02713603	0.02601901
1500	Low-income countries	75	0.12285759	0.11574701	0.11143524	0.10851237	0.1056021	0.10198095	0.10077309	0.09834242	0.09642075	0.09259939	0.08818289	0.0829858	0.07813104	0.07441549	0.07268592	0.06994681	0.0676064	0.06543655	0.06316426	0.06148712	0.06028738	0.0585478	0.05630562	0.05388978	0.05173392	0.0499066	0.04837429	0.04717152	0.04573038	0.0437221
1500	Low-income countries	80	0.18321173	0.17432582	0.16805058	0.16409064	0.15996235	0.15482165	0.15354	0.15001606	0.1489208	0.14519731	0.13795095	0.13091927	0.12545886	0.11993023	0.11830509	0.11404032	0.11177847	0.10814361	0.10479617	0.10112276	0.09833646	0.09632399	0.0935196	0.0899261	0.08615969	0.08293841	0.08018138	0.07782399	0.07602768	0.0739091
1500	Low-income countries	85	0.26144174	0.24945161	0.24211191	0.23677624	0.23267334	0.22552976	0.2243598	0.21855939	0.21800621	0.21546239	0.20484304	0.1961943	0.19065175	0.18552182	0.18520196	0.17614924	0.1727269	0.1690362	0.16358617	0.15867804	0.15320761	0.14909896	0.14583958	0.14158208	0.1363065	0.13098826	0.12639278	0.12232859	0.11893612	0.11636545
1500	Low-income countries	90	0.3640106	0.3544214	0.34275758	0.33757562	0.33359539	0.32151466	0.3166039	0.30483705	0.30727135	0.3079705	0.28939468	0.28073228	0.2751901	0.2700663	0.27302676	0.25744415	0.25505098	0.25009302	0.24416316	0.23664652	0.23041229	0.22329664	0.21769991	0.21283775	0.20688781	0.19968791	0.19271052	0.1865793	0.18124236	0.17681456
1500	Low-income countries	95	0.47264445	0.46736027	0.4521179	0.44834481	0.45723541	0.42674372	0.41385399	0.39912201	0.40451178	0.4221608	0.38279915	0.37909788	0.37995869	0.37273772	0.38149673	0.36046044	0.35924798	0.35785688	0.35132877	0.34230765	0.33453912	0.32833709	0.32015872	0.31354821	0.30731973	0.29970292	0.29070539	0.28238952	0.27527577	0.26915054
1500	Low-income countries	100+	0.63852814	0.67821782	0.60987654	0.61282051	0.64127547	0.57784785	0.53512487	0.52419008	0.51786537	0.56618631	0.50306454	0.49633973	0.49996688	0.47903091	0.47811481	0.45282394	0.45328108	0.45563627	0.45694048	0.44872187	0.43788185	0.43256096	0.4278336	0.42113574	0.41541479	0.40936242	0.40161272	0.39261381	0.38491624	0.37889647
1518	No income group available	0	0.10208926	0.08748955	0.07372082	0.06093578	0.0480883	0.03778954	0.03102434	0.02546377	0.02125173	0.0181747	0.01531629	0.01356568	0.01344514	0.01403047	0.01413333	0.01239141	0.01029326	0.00880949	0.00763062	0.00670262	0.00602192	0.00545724	0.00503426	0.00468093	0.0043652	0.00409121	0.00385081	0.00363333	0.00345675	0.00329563
1518	No income group available	1	0.01113335	0.00861948	0.00653526	0.00483976	0.00350855	0.00250828	0.00198129	0.00155985	0.0012513	0.00104999	0.00085027	0.00073718	0.00072541	0.00077236	0.00076031	0.00069038	0.00058919	0.00051417	0.00045147	0.00040018	0.00036007	0.0003257	0.00029952	0.00027615	0.00025488	0.00023674	0.00021907	0.00020516	0.00019299	0.00018214
1518	No income group available	5	0.00228181	0.001882	0.00152083	0.00120326	0.00091352	0.00065259	0.00051858	0.00044543	0.00039496	0.00037306	0.0003281	0.00028764	0.00024653	0.00031686	0.00031346	0.00028348	0.00024943	0.0002216	0.00019803	0.000178	0.00015978	0.00014514	0.00013279	0.00012158	0.00011173	0.00010285	9.424e-05	8.708e-05	8.122e-05	7.582e-05
1518	No income group available	10	0.00143883	0.00114647	0.00091024	0.00069928	0.0005996	0.0005097	0.00043708	0.00042404	0.00039575	0.00037136	0.00035762	0.00031521	0.00028765	0.00034486	0.00033711	0.00031687	0.00028035	0.00025007	0.00022543	0.00020316	0.00018453	0.00016623	0.00014975	0.00013543	0.00012257	0.00011112	0.00010077	9.168e-05	8.329e-05	7.632e-05
1518	No income group available	15	0.00280937	0.00214064	0.00155972	0.00112288	0.00089963	0.00081637	0.00073321	0.00064778	0.0006496	0.00061651	0.00061428	0.00061156	0.0005657	0.00071336	0.00072623	0.00063859	0.00057779	0.00052579	0.00047383	0.00043142	0.00039227	0.00035582	0.00032099	0.00028881	0.00025919	0.00023332	0.00021016	0.00018905	0.00017145	0.00015451
1518	No income group available	20	0.0036635	0.00274884	0.00195635	0.00138174	0.00119687	0.00101381	0.00091113	0.00080891	0.00080894	0.00074749	0.00079411	0.00074547	0.00073038	0.00098487	0.0009963	0.00087612	0.00079888	0.00073822	0.00067997	0.00062207	0.00056973	0.00052085	0.00047368	0.00042914	0.00038712	0.00034952	0.00031537	0.00028451	0.00025843	0.00023316
1518	No income group available	25	0.00428572	0.00330693	0.00242767	0.00176951	0.0013657	0.00122741	0.00105849	0.00099634	0.00094668	0.00089943	0.00091127	0.00090357	0.00083794	0.00111478	0.00112718	0.00098943	0.00090967	0.00084772	0.00078942	0.00073137	0.00067214	0.00061967	0.0005672	0.00051695	0.00046933	0.00042559	0.00038602	0.00035001	0.00031855	0.00029026
1518	No income group available	30	0.00522318	0.0041048	0.00310062	0.00232474	0.00181633	0.00155908	0.00144408	0.00131393	0.00124066	0.0011554	0.0011767	0.00106973	0.00108679	0.00136839	0.00139059	0.00123641	0.00113268	0.00105809	0.00098983	0.00092277	0.00085453	0.0007859	0.00072105	0.00066028	0.00060197	0.00054797	0.00049701	0.00045161	0.00041203	0.00037536
1518	No income group available	35	0.00694035	0.00561113	0.00438078	0.00339092	0.00259289	0.00219872	0.0019906	0.00187478	0.00171907	0.00161111	0.00148415	0.00137159	0.00142251	0.00183752	0.00190148	0.00168356	0.00155031	0.00143604	0.00133898	0.00124769	0.00116164	0.00107502	0.00098246	0.00090054	0.00082422	0.00075197	0.00068465	0.00062289	0.00056738	0.0005183
1518	No income group available	40	0.00840089	0.00685682	0.00546277	0.00421171	0.00360398	0.0030276	0.00271855	0.00254904	0.00257341	0.00232251	0.00216309	0.001968	0.00190481	0.00220755	0.00226186	0.00205791	0.0019133	0.00177809	0.0016463	0.00153341	0.00143391	0.00133702	0.00123462	0.00113153	0.00103934	0.00095545	0.00087649	0.00080252	0.00073576	0.00067482
1518	No income group available	45	0.01133192	0.00926673	0.00740037	0.00574722	0.00496377	0.00443853	0.00400046	0.00362216	0.00348082	0.0034477	0.00321628	0.00295529	0.00278551	0.00304741	0.00313894	0.00288509	0.00269295	0.00251572	0.00233049	0.00214961	0.00200963	0.0018816	0.00175217	0.00162022	0.00148285	0.00136658	0.00126007	0.00116027	0.00106903	0.00098303
1518	No income group available	50	0.01589325	0.01330082	0.01090649	0.0087457	0.00737331	0.00653189	0.00617391	0.00558336	0.00521983	0.00491151	0.00489325	0.00435922	0.00428841	0.00445488	0.00456293	0.00425919	0.00398741	0.00371469	0.00345978	0.00319555	0.00294791	0.00274759	0.00256091	0.00238122	0.00219811	0.0020109	0.00185182	0.00170562	0.00157539	0.00145091
1518	No income group available	55	0.02139586	0.01879905	0.01628957	0.01374575	0.01186295	0.00994932	0.00896388	0.00829705	0.00779779	0.00717515	0.00669814	0.0067037	0.00629731	0.00681368	0.00706494	0.00648377	0.00606372	0.00564957	0.00525217	0.00488195	0.00450995	0.00414686	0.00385192	0.00358391	0.00332553	0.00306532	0.00280027	0.00257362	0.00237674	0.00219281
1518	No income group available	60	0.03392121	0.03079948	0.02757947	0.02435755	0.02163929	0.01668369	0.01441183	0.01327067	0.01255352	0.01111058	0.00996443	0.00936911	0.00990852	0.01020511	0.01032346	0.00985416	0.00925739	0.00861182	0.00802823	0.00746186	0.00694716	0.00640703	0.0058748	0.00545289	0.00507176	0.00470696	0.00434133	0.00395614	0.003646	0.0033677
1518	No income group available	65	0.04545433	0.04178684	0.03793076	0.03403517	0.02835604	0.02734247	0.02272602	0.02031962	0.01884927	0.01757673	0.01582265	0.01389184	0.01395174	0.01574027	0.01602936	0.01518452	0.0143419	0.01345224	0.01258989	0.01179879	0.01104009	0.01033123	0.00957793	0.00883202	0.0082426	0.00771949	0.00722287	0.00670808	0.00617406	0.00573809
1518	No income group available	70	0.06491148	0.05951465	0.0536319	0.04763157	0.05028221	0.03978931	0.03896338	0.03362171	0.02986263	0.02680092	0.02506776	0.02173576	0.02057118	0.02211141	0.02260201	0.02139894	0.02050104	0.01946365	0.01848801	0.01750202	0.01662126	0.01574633	0.01490734	0.01398259	0.01303609	0.01231286	0.01168559	0.01107002	0.01043907	0.0097374
1518	No income group available	75	0.09735191	0.09091599	0.08360757	0.07571627	0.0770023	0.06747624	0.06454456	0.06003185	0.0527808	0.04784992	0.04590871	0.04104063	0.03951192	0.04028401	0.04059556	0.03928285	0.03772865	0.03617114	0.03450008	0.03287963	0.03120697	0.02976589	0.02831315	0.02695141	0.02529522	0.02357657	0.02241803	0.02141386	0.02042144	0.01932297
1518	No income group available	80	0.14975409	0.14415338	0.13701728	0.1290697	0.12775025	0.11771383	0.11308842	0.10718847	0.0994754	0.09315562	0.08976015	0.08426841	0.08280058	0.08459727	0.08537816	0.08224462	0.07869404	0.07528837	0.07226459	0.06891926	0.06565437	0.0623559	0.05952023	0.05666878	0.05397736	0.05072426	0.04739664	0.04513576	0.04313028	0.04115485
1518	No income group available	85	0.22508546	0.22326458	0.21815546	0.21218097	0.20615226	0.19797252	0.19157508	0.1848281	0.17849806	0.17294009	0.16664234	0.1625485	0.16239725	0.16615283	0.17004752	0.16068461	0.15429706	0.1475134	0.14136451	0.13557868	0.12928686	0.12329894	0.11736686	0.11206597	0.10661777	0.10155493	0.09569948	0.08969881	0.08520079	0.08119405
1518	No income group available	90	0.31275645	0.31826615	0.31317662	0.30699246	0.30051658	0.29168968	0.28540189	0.27912288	0.27284342	0.26677693	0.26054006	0.25567651	0.25561343	0.26407263	0.26989543	0.25376774	0.24535779	0.23711553	0.22850034	0.22038339	0.2124236	0.20414287	0.19632941	0.18839081	0.18089872	0.17330151	0.16628513	0.15788553	0.14879286	0.14220029
1518	No income group available	95	0.39445545	0.42506143	0.43190661	0.42898833	0.42703777	0.41321839	0.40762287	0.40223628	0.3972973	0.38922578	0.38271201	0.38142653	0.37946704	0.41633633	0.40732894	0.3749372	0.3666632	0.35780415	0.3487562	0.33909777	0.32946979	0.32032324	0.31101396	0.30189876	0.29190918	0.28268391	0.27332162	0.26447476	0.25245912	0.24005496
1518	No income group available	100+	0.48605578	0.53846154	0.5276873	0.51111111	0.50617284	0.56790123	0.57142857	0.58876404	0.5482866	0.546	0.54703135	0.55155642	0.54893138	0.61800699	0.66165414	0.53647811	0.52868852	0.51695428	0.50620563	0.49595605	0.48376505	0.47229101	0.46316215	0.45298924	0.44236755	0.43072592	0.4206758	0.41043843	0.39942886	0.38521198
903	Africa	0	0.17487055	0.16384816	0.15109684	0.14236569	0.13377497	0.12223558	0.11293359	0.10315626	0.09708228	0.08934356	0.07767021	0.06512129	0.0555418	0.04834463	0.04222591	0.03763162	0.03409835	0.03093482	0.028102	0.02568605	0.02362367	0.02183834	0.02025676	0.01881859	0.01753338	0.01641012	0.01544065	0.0146262	0.01389181	0.01323676
903	Africa	1	0.04841558	0.04231888	0.03701638	0.03335069	0.02967473	0.02530726	0.02249942	0.01995031	0.01821465	0.0158628	0.01261896	0.00960806	0.00760931	0.00627699	0.00513627	0.00455769	0.00419734	0.00384545	0.0035073	0.00320286	0.0029345	0.00269478	0.0024747	0.00227097	0.00208289	0.00191062	0.00175749	0.00162871	0.00150956	0.0014017
903	Africa	5	0.00964066	0.00883659	0.00805372	0.00755378	0.00699646	0.0062665	0.00589861	0.00563434	0.00546279	0.00522587	0.00482119	0.00412878	0.00356467	0.00316519	0.0027097	0.00239846	0.0022054	0.00201768	0.00183482	0.00166086	0.00150297	0.00136623	0.00124388	0.00113378	0.00103101	0.00093615	0.00085138	0.0007787	0.00071134	0.00065034
903	Africa	10	0.00543448	0.00504423	0.00455569	0.00423665	0.00395913	0.00354313	0.00334913	0.00323945	0.00321309	0.00292184	0.00264264	0.0022974	0.00201074	0.00178415	0.00155536	0.00139459	0.00127163	0.00117286	0.00107865	0.00098899	0.00090372	0.00082713	0.00076016	0.00070138	0.00064723	0.00059606	0.00054951	0.00050898	0.0004712	0.00043692
903	Africa	15	0.00596222	0.00563432	0.00519336	0.00481018	0.00448833	0.00404279	0.0037397	0.00365112	0.0038373	0.00355629	0.00325534	0.0028435	0.00249584	0.00223994	0.00199367	0.00181362	0.00166429	0.00151951	0.00140573	0.00130139	0.00120223	0.00110838	0.00102368	0.00095133	0.00088625	0.00082536	0.00076858	0.00071794	0.00066998	0.00062633
903	Africa	20	0.00720663	0.00678326	0.00635053	0.00590689	0.00545031	0.0048965	0.00452398	0.0044121	0.00474313	0.00462371	0.00445653	0.00383936	0.00318746	0.00279043	0.00250014	0.0023045	0.00213732	0.00196287	0.00180516	0.00168339	0.00156999	0.00146153	0.00135786	0.0012666	0.00118619	0.0011122	0.00104354	0.00098068	0.00091994	0.00086384
903	Africa	25	0.00835972	0.0078286	0.0073135	0.00691834	0.00640657	0.00573233	0.00528175	0.00517857	0.00562506	0.00572246	0.00587483	0.00504749	0.00398176	0.00331936	0.00293451	0.00274903	0.00257897	0.00239614	0.00221132	0.00204827	0.00192088	0.00180067	0.00168379	0.00157375	0.00147327	0.00138266	0.00130003	0.00122494	0.00115094	0.00108128
903	Africa	30	0.00944251	0.00885838	0.00825715	0.00780228	0.00733137	0.00658842	0.0060606	0.00594856	0.00651575	0.00662144	0.00690317	0.00609674	0.00477098	0.00392963	0.00344287	0.0031978	0.00300355	0.00282573	0.00263999	0.00244976	0.00228182	0.002148	0.0020194	0.00189558	0.00177452	0.00166172	0.00156052	0.00147018	0.00138253	0.00129816
903	Africa	35	0.01062584	0.00999989	0.00934805	0.00882811	0.00831374	0.00763112	0.00712831	0.00697321	0.00758145	0.00764666	0.00776771	0.0069682	0.00563998	0.00473105	0.00418107	0.0038157	0.00358156	0.00337798	0.00319968	0.00301168	0.0028133	0.00263617	0.00249203	0.00235435	0.00221687	0.0020799	0.00195254	0.00184007	0.00173345	0.00163161
903	Africa	40	0.01170308	0.01107673	0.01040411	0.00987475	0.00929656	0.00858942	0.00819067	0.00813727	0.00874037	0.00872486	0.00869525	0.00787183	0.0066246	0.00576728	0.00526006	0.00475063	0.00446272	0.00422608	0.00402361	0.00384378	0.00364854	0.0034377	0.0032535	0.00310191	0.00295083	0.00279685	0.00264244	0.00250039	0.00236829	0.00224356
903	Africa	45	0.01286586	0.01224645	0.01154754	0.0110209	0.0104276	0.00970022	0.00932706	0.00943389	0.01004359	0.01006665	0.00992642	0.00907755	0.00779941	0.00692823	0.00648787	0.00586123	0.00553613	0.00524644	0.00500853	0.00480206	0.00461121	0.00439883	0.00416918	0.00397041	0.00379966	0.00362824	0.00345148	0.00327394	0.00310426	0.00294682
903	Africa	50	0.01624405	0.01553033	0.01469803	0.0140831	0.01341948	0.01262995	0.01228367	0.01238435	0.01303599	0.01307876	0.01276726	0.01180904	0.01038221	0.00929284	0.00884935	0.00804548	0.00768434	0.00732731	0.00701082	0.00674774	0.00651043	0.00627613	0.00601616	0.00573862	0.0054911	0.00527849	0.00506099	0.00483284	0.00459643	0.00437067
903	Africa	55	0.02187561	0.02099567	0.01990695	0.01914117	0.01823161	0.01716617	0.01674664	0.0168116	0.01744118	0.0174822	0.01706526	0.0158544	0.01419363	0.01291248	0.01230063	0.01120307	0.01077129	0.01034436	0.00991415	0.00951896	0.00917866	0.00886695	0.00855473	0.00821584	0.00784559	0.0075086	0.00721611	0.00691429	0.0065939	0.00626275
903	Africa	60	0.03249238	0.03125161	0.02982271	0.02880129	0.02763132	0.02614826	0.02538247	0.02527794	0.025899	0.02556947	0.02489291	0.02324133	0.0211351	0.0194962	0.01869795	0.01699985	0.01638467	0.01582875	0.01525709	0.01467275	0.01413476	0.01367671	0.0132509	0.01281272	0.01233159	0.0118098	0.01132183	0.01089486	0.01044888	0.00997301
903	Africa	65	0.04903601	0.04726713	0.04540223	0.04413199	0.04259799	0.04063092	0.03938675	0.0390255	0.03948329	0.03842396	0.03703791	0.03498542	0.03257469	0.03043993	0.02934298	0.02677918	0.02574773	0.02492019	0.0241328	0.02330013	0.02244111	0.02167262	0.02103513	0.02043674	0.01979337	0.01910528	0.01835045	0.01762628	0.01699876	0.01634179
903	Africa	70	0.07650676	0.0739413	0.07127877	0.06988714	0.06777725	0.06498037	0.06273544	0.06173786	0.06161999	0.0594707	0.05656389	0.05356862	0.0510443	0.04862363	0.04693995	0.04310289	0.0414768	0.04001787	0.03880011	0.03759207	0.03629512	0.0349797	0.03384178	0.0329159	0.0320376	0.03109028	0.03007758	0.02894139	0.02784669	0.02692038
903	Africa	75	0.11443846	0.11115949	0.10754205	0.1061351	0.10387209	0.10014764	0.09674177	0.09515325	0.09409122	0.09059625	0.08657153	0.08205867	0.07876125	0.07630795	0.07490081	0.06923191	0.0666509	0.06431662	0.0621335	0.06024669	0.05834101	0.05633936	0.05434208	0.05260848	0.0512109	0.04994824	0.04851622	0.04698295	0.0452996	0.04369215
903	Africa	80	0.1707293	0.16544557	0.16078838	0.15878609	0.15695941	0.15231509	0.14736707	0.14510245	0.14327995	0.13751615	0.13226771	0.12718678	0.12220593	0.11779178	0.1180605	0.11033661	0.10593281	0.10239362	0.09912332	0.09601199	0.09322604	0.0903527	0.08735398	0.08437004	0.08185035	0.0799272	0.07816599	0.07597715	0.07369602	0.07128097
903	Africa	85	0.2431714	0.2369006	0.2293053	0.22694116	0.22561636	0.22088729	0.21509309	0.21193066	0.2100692	0.20257152	0.19402573	0.18900184	0.18345748	0.17548394	0.17843122	0.16594674	0.16246127	0.156516	0.15183404	0.14746413	0.14328389	0.13937847	0.13526706	0.13089879	0.12670746	0.12327194	0.12053712	0.11796056	0.11459647	0.11121096
903	Africa	90	0.33417018	0.3313278	0.32057473	0.31643487	0.31639599	0.30986159	0.30310235	0.29936886	0.29741698	0.287286	0.27433577	0.26734983	0.26026906	0.24653604	0.24949846	0.2317669	0.23009633	0.2268038	0.21926911	0.21398286	0.20922456	0.20457167	0.19992081	0.19467884	0.18904671	0.18396767	0.17975364	0.1762987	0.1730037	0.16831873
903	Africa	95	0.43898764	0.43192549	0.4242828	0.4223304	0.42596542	0.41516966	0.40379594	0.40120161	0.4004455	0.39047063	0.36993337	0.36334255	0.34894585	0.32223915	0.3293677	0.30191234	0.30191385	0.30275796	0.30092701	0.2930933	0.28927381	0.2859979	0.28273706	0.27867302	0.27355535	0.26768711	0.26258787	0.25843773	0.2551233	0.25178519
903	Africa	100+	0.57059477	0.58232106	0.55539287	0.56903127	0.57796111	0.55605936	0.53530273	0.53302033	0.52344292	0.52584738	0.48906784	0.47983911	0.45944994	0.41212653	0.41170768	0.365642	0.35504011	0.35715988	0.36087545	0.3622879	0.35655623	0.3554885	0.35550181	0.35677897	0.3568505	0.35534912	0.35120216	0.34794622	0.34603078	0.34529383
