country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
504	Morocco	-107.712	-136.595	-154.707	-157.884	-174.118	-183.457	-188.133	-189.805	-197.35	-198.294	-201.17	-197.592	-207.918	-213.097	-206.128	-218.507	-212.929	-211.8	-208.112	-211.538	-213.863	-216.482	-216.307	-214.763	-214.755	-216.548	-206.018	-215.915	-218.115	-213.116	-223.28	-222.214	-216.05	-215.367	-221.979	-221.341	-229.998	-236.237	-234.731	-230.626	-239.952	-236.259	-225.043	-223.239	-229.006	-226.121	-211.102	-218.335	-219.714	-221.723	-227.786	-222.301	-217.71	-221.816	-216.074	-218.942	-215.671	-222.978	-228.722	-223.732	-223.593	-225.821	-228.144	-220.685	-221.986	-218.632	-225.743	-218.583	-218.97	-215.502	-219.693	-223.947	-219.562	-216.234	-223.613	-228.265	-227.778
729	Sudan	-982.169	-859.582	-927.014	-890.869	-953.421	-989.53	-1041.802	-1021.853	-1037.171	-1011.752	-1030.231	-1068.237	-1022.144	-1010.692	-1003.932	-1026.494	-1088.366	-1060.118	-1068.991	-1027.823	-1086.757	-1080.088	-1100.488	-1105.525	-1121.578	-1180.998	-1134.132	-1172.078	-1214.885	-1232.792	-1275.024	-1294.193	-1282.851	-1342.693	-1361.813	-1360.336	-1344.612	-1325.34	-1373.329	-1274.462	-1293.68	-1468.513	-1434.597	-1635.46	-1542.545	-1567.171	-1595.94	-1571.808	-1672.174	-1556.092	-1686.765	-1708.065	-1746.437	-1700.928	-1681.54	-1721.685	-1791.009	-1717.265	-1824.005	-1848.403	-1885.21	-1729.579	-1890.66	-1838.61	-2032.359	-1979.191	-1989.178	-1947.663	-2016.79	-2160.347	-2327.395	-2222.707	-2217.592	-2271.682	-2159.784	-2151.99	-2162.497
788	Tunisia	-56.789	-74.428	-86.539	-90.828	-98.272	-106.262	-110.804	-110.901	-112.514	-124.533	-124.448	-127.196	-126.732	-129.783	-130.197	-130.713	-132.543	-134.589	-141.889	-147.098	-136.61	-143.858	-144.149	-141.292	-140.113	-136.465	-135.886	-140.424	-135.185	-137.824	-137.463	-137.068	-138.152	-138.979	-136.02	-136.796	-139.588	-134.106	-139.269	-133.079	-135.96	-130.608	-132.219	-129.148	-130.15	-128.851	-126.888	-132.107	-131.195	-129.536	-124.524	-127.477	-124.019	-124.03	-125.447	-130.993	-132.904	-126.32	-127.243	-130.649	-127.395	-129.633	-136.24	-131.659	-136.315	-127.888	-128.926	-125.719	-124.364	-124.331	-126.332	-126.666	-121.342	-121.876	-125.618	-122.383	-120.569
732	Western Sahara	0.512	-2.367	-4.369	-5.353	-7.123	-7.311	-8.382	-9.692	-10.37	-11.836	-12.405	-12.345	-12.237	-13.284	-12.961	-13.407	-14.088	-14.71	-14.023	-15.301	-16.975	-16.261	-17.101	-16.332	-15.481	-16.818	-16.602	-16.301	-16.575	-17.576	-16.782	-17.939	-17.67	-17.368	-18.075	-18.477	-16.383	-16.789	-18.033	-18.426	-18.468	-17.697	-18.636	-18.303	-19.024	-18.965	-19.163	-19.975	-21.243	-19.762	-21.431	-24.351	-24.679	-25.948	-24.036	-24.474	-25.922	-25.493	-23.491	-23.588	-25.07	-25.287	-27.53	-27.224	-28.669	-27.979	-28.997	-28.249	-33.132	-29.599	-33.117	-32.66	-34.531	-34.082	-36.657	-34.44	-34.286
913	Southern Africa	-347.075	-390.442	-397.843	-366.185	-408.211	-430.951	-434.291	-427.643	-439.015	-437.641	-478.965	-459.405	-466.256	-451.385	-435.629	-499.666	-491.627	-488.287	-485.752	-496.621	-487.849	-527.754	-460.922	-489.078	-482.557	-478.465	-498.072	-459.514	-483.647	-521.504	-520.389	-516.92	-502.206	-538.79	-529.212	-569.662	-490.923	-578.276	-533.12	-550.873	-557.881	-571.123	-546.821	-514.151	-524.83	-552.768	-524.355	-529.82	-566.231	-560.978	-593.672	-569.985	-611.587	-570.327	-567.626	-622.588	-655.381	-548.452	-586.69	-564.453	-631.033	-645.317	-633.98	-617.412	-599.624	-602.538	-657.14	-638.101	-662.937	-719.556	-677.127	-637.16	-620.151	-709.359	-595.248	-561.294	-594.415
72	Botswana	-37.319	-48.21	-54.3	-57.001	-58.697	-61.089	-63.077	-62.221	-67.687	-68.482	-71.799	-68.5	-67.889	-68.883	-72.11	-69.838	-70.068	-73.596	-71.176	-73.793	-72.584	-75.109	-75.906	-71.855	-73.748	-75.991	-77.123	-74.671	-78.922	-76.675	-85.301	-82.746	-88.998	-83.94	-80.638	-85.234	-82.031	-85.674	-87.6	-85.253	-84.794	-79.696	-88.695	-84.902	-89.462	-88.06	-97.419	-98.233	-96.063	-93.017	-99.116	-95.304	-89.853	-94.951	-93.619	-100.886	-103.024	-104.823	-95.284	-98.469	-99.504	-97.432	-94.302	-96.276	-96.885	-92.767	-98.981	-102.395	-106.417	-103.803	-101.794	-96.432	-97.336	-105.488	-113.167	-113.154	-111.832
748	Eswatini	-24.965	-25.375	-27.165	-26.923	-28.488	-28.419	-26.151	-29.03	-26.605	-26.606	-28.135	-27.27	-29.298	-28.163	-28.122	-28.722	-28.276	-28.181	-28.398	-30.549	-30.165	-29.526	-30.136	-30.384	-30.274	-29.865	-30.944	-31.413	-31.641	-31.561	-30.893	-31.145	-28.499	-28.747	-30.449	-32.876	-32.004	-30.76	-31.671	-31.945	-31.542	-30.348	-31.034	-32.219	-31.54	-32.315	-31.967	-30.787	-31.25	-30.51	-31.109	-30.439	-31.423	-32.333	-30.526	-30.527	-30.942	-29.173	-32.254	-31.073	-31.693	-31.506	-29.42	-29.523	-33.256	-33.843	-29.554	-30.476	-31.247	-30.818	-30.628	-31.984	-31.885	-31.028	-31.703	-33.11	-32.602
426	Lesotho	-16.142	-19.938	-22.305	-24.267	-25.984	-26.858	-29.878	-31.73	-32.224	-32.275	-34.042	-34.487	-35.015	-36.293	-35.417	-37.721	-37.962	-38.617	-38.461	-38.847	-38.439	-39.249	-37.237	-37.897	-40.026	-40.855	-41.276	-40.009	-41.986	-42.632	-41.994	-41.106	-42.556	-44.732	-42.963	-43.603	-42.19	-45.398	-42.646	-43.505	-44.355	-44.858	-44.143	-45.015	-43.712	-45.179	-44.247	-43.059	-44.695	-46.357	-46.109	-47.023	-46.834	-46.724	-48.81	-49.223	-49.923	-47.519	-46.777	-46.661	-46.369	-47.99	-45.199	-46.178	-44.034	-46.451	-44.215	-45.862	-49.716	-49.601	-46.766	-48.073	-49.007	-51.208	-51.382	-52.503	-52.991
516	Namibia	-49.899	-57.029	-64.003	-59.035	-66.519	-64.941	-62.791	-67.523	-68.576	-66.54	-69.372	-67.396	-73.784	-77.16	-76.903	-81.523	-83.851	-84.734	-81.338	-86.071	-81.64	-81.236	-87.452	-86.851	-95.364	-98.928	-95.868	-89.547	-100.619	-91.347	-99.056	-94.319	-99.537	-96.019	-98.334	-102.974	-104.742	-103.395	-102.564	-103.43	-111.281	-111.868	-106.317	-105.378	-105.854	-121.17	-107.555	-110.886	-118.959	-119.736	-121.11	-116.837	-118.184	-124.06	-125.043	-133.271	-129.398	-123.427	-124.668	-126.287	-129.719	-135.147	-138.707	-142.026	-138.833	-138.385	-137.129	-145.85	-139.109	-153.117	-142.018	-154.444	-149.561	-151.649	-151.797	-143.791	-146.298
710	South Africa	-334.616	-378.166	-406.298	-365.002	-391.367	-412.223	-400.364	-410.901	-432.32	-407.426	-460.948	-437.571	-451.553	-430.527	-418.677	-460.93	-451.322	-466.808	-462.484	-445.922	-451.736	-521.533	-411.669	-459.846	-450.848	-440.537	-485.603	-423.716	-448.804	-495.182	-481.049	-486.574	-461.375	-521.189	-516.594	-564.513	-467.629	-544.496	-507.772	-528.955	-520.66	-523.48	-507.633	-489.627	-485.713	-543.578	-498.964	-478.947	-550.178	-508.811	-569.046	-534.822	-595.196	-567.45	-539.158	-588.59	-613.235	-546.907	-557.096	-557.441	-570.496	-622.731	-566.24	-601.302	-566.192	-554.014	-651.093	-567.556	-609.983	-679.146	-642.645	-620.63	-607.928	-655.36	-597.205	-538.182	-569.371
914	Western Africa	-986.411	-1024.192	-1081.567	-1144.992	-1212.772	-1371.82	-1412.156	-1419.05	-1469.119	-1481.424	-1454.464	-1620.13	-1603.197	-1644.484	-1743.606	-1791.736	-1675.975	-1764.395	-1819.112	-1912.438	-1852.095	-2039.878	-1987.867	-1964.551	-2047.991	-2107.224	-2156.922	-2215.66	-2238.997	-2138.743	-2295.843	-2209.972	-2397.545	-2372.188	-2354.513	-2494.349	-2418.999	-2422.304	-2565.193	-2427.01	-2474.522	-2586.542	-2706.76	-2614.968	-2767.553	-2693.93	-2811.478	-2622.401	-2812.927	-2790.347	-2907.001	-2987.427	-2971.714	-3273.612	-3152.145	-3116.79	-3229.313	-3132.722	-3214.997	-3276.762	-3519.84	-3565.841	-3499.312	-3417.96	-3296.727	-3441.968	-3587.34	-3524.685	-3401.513	-3316.301	-3463.633	-3530.174	-3645.622	-3389.316	-3583.976	-3553.986	-3677.025
204	Benin	-127.357	-130.489	-126.26	-139.373	-133.792	-149.555	-148.712	-133.845	-150.576	-161.212	-162.097	-156.667	-164.566	-173.198	-155.624	-163.92	-176.894	-181.627	-173.309	-184.489	-189.958	-185.884	-207.939	-202.124	-190.373	-208.349	-199.574	-211.519	-220.54	-225.844	-224.356	-219.488	-229.881	-231.513	-249.648	-256.521	-229.483	-264.108	-250.199	-274.769	-264.633	-264.86	-289.657	-279.976	-274.756	-286.193	-272.823	-289.446	-299.975	-306.784	-317.021	-319.943	-323.856	-330.647	-327.832	-326.357	-356.856	-344.628	-341.583	-342.121	-342.224	-353.604	-363.975	-379.131	-369.702	-385.212	-381.034	-381.279	-384.466	-402.251	-414.689	-404.887	-393.754	-406.52	-443.33	-394.264	-437.606
854	Burkina Faso	-60.627	-77.691	-89.287	-98.636	-105.099	-114.485	-122.459	-126.474	-135.085	-139.861	-142.483	-153.772	-163.149	-169.819	-174.289	-183.9	-191.036	-194.569	-200.923	-206.053	-206.883	-204.98	-210.108	-218.874	-228.569	-229.147	-232.918	-237.604	-237.315	-235.817	-241.59	-249.44	-242.738	-244.563	-244.302	-259.04	-255.512	-262.664	-262.054	-258.843	-258.716	-266.094	-270.669	-285.721	-287.282	-288.236	-291.287	-310.234	-314.639	-315.853	-311.478	-313.343	-321.093	-334.145	-346.577	-345.648	-339.817	-347.861	-349.49	-352.461	-364.853	-352.478	-347.063	-353.022	-367.98	-372.149	-373.652	-355.786	-345.834	-370.689	-364.266	-376.556	-377.354	-383.223	-392.603	-375.809	-374.877
132	Cabo Verde	-4.573	-5.744	-6.883	-7.311	-8.018	-8.348	-8.857	-9.126	-9.381	-9.868	-9.556	-9.895	-10.063	-10.213	-9.86	-9.92	-10.097	-10.444	-10.324	-10.786	-10.385	-10.123	-10.161	-10.227	-10.355	-10.49	-9.945	-10.094	-9.867	-10.118	-9.982	-10.123	-9.889	-9.442	-9.619	-9.262	-9.087	-9.395	-9.634	-9.435	-9.725	-9.676	-9.772	-10.419	-9.98	-9.776	-9.109	-9.167	-9.163	-9.592	-9.191	-9.229	-9.344	-9.66	-9.438	-9.623	-9.933	-9.298	-9.847	-9.64	-9.377	-9.107	-9.288	-8.953	-8.902	-8.309	-8.668	-9.218	-8.802	-8.719	-9.152	-8.894	-8.966	-9.144	-9.204	-9.008	-9.735
384	Côte d'Ivoire	-124.779	-175.748	-224.023	-256.716	-284.498	-312.382	-350.629	-359.709	-383.621	-398.938	-412.834	-443.156	-454.844	-477.135	-492.815	-493.491	-498.762	-552.824	-530.85	-545.187	-551.69	-583.774	-618.194	-606.856	-622.124	-641.335	-668.097	-685.424	-697.109	-718.255	-717.112	-685.105	-660.484	-759.489	-757.716	-776.563	-809.919	-803.065	-820.628	-804.99	-850.231	-827.352	-788.959	-837.465	-863.55	-884.884	-927.347	-896.691	-904.642	-949.767	-964.824	-933.194	-986.849	-1033.599	-1077.948	-1054.993	-1031.386	-1012.352	-1028.572	-1084.936	-1099.43	-1107.82	-1080.372	-1180.41	-1224.526	-1175.873	-1166.324	-1198.945	-1260.308	-1291.903	-1231.702	-1284.877	-1368.234	-1383.871	-1365.744	-1340.229	-1448.475
270	Gambia	-8.595	-10.512	-11.882	-13.185	-13.917	-15.322	-16.389	-17.48	-18.532	-20.587	-21.507	-22.047	-23.74	-23.879	-23.738	-26.096	-26.097	-27.417	-28.584	-29.028	-28.745	-31.445	-30.014	-30.878	-30.92	-31.354	-32.418	-32.374	-33.088	-36.707	-34.671	-36.609	-37.672	-36.974	-37.83	-37.301	-37.131	-41.084	-41.687	-42.337	-40.882	-42.705	-41.127	-42.528	-42.85	-44.178	-45.559	-46.024	-46.287	-45.926	-44.205	-45.165	-48.411	-48.194	-47.321	-46.089	-47.095	-46.063	-47.156	-46.161	-48.349	-46.298	-45.227	-47.881	-49.955	-51.1	-49.127	-51.085	-52.14	-51.729	-50.777	-49.923	-50.827	-51.932	-53.634	-55.91	-53.776
288	Ghana	-124.501	-163.974	-200.969	-219.51	-229.168	-256.085	-243.447	-264.853	-268.02	-265.006	-279.206	-274.815	-297.063	-306.334	-310.716	-322.903	-312.586	-337.548	-327.941	-318.077	-332.753	-354.211	-341.014	-336.063	-366.827	-354.511	-380.02	-390.104	-390.699	-384.398	-385.797	-360.594	-393.078	-403.846	-405.181	-393.93	-401.606	-411.17	-424.243	-419.71	-424.955	-421.63	-424.371	-414.078	-421.592	-449.45	-441.036	-434.002	-444.73	-475.759	-467.041	-477.396	-461.11	-532.701	-478.15	-510.355	-509.838	-521.98	-531.989	-518.039	-553.567	-537.902	-528.406	-528.6	-503.075	-492.598	-519.598	-538.849	-543.51	-556.632	-535.92	-568.259	-576.709	-553.139	-552.592	-560.741	-559.068
324	Guinea	-121.682	-148.749	-166.774	-165.763	-176.239	-185.756	-181.541	-177.049	-186.508	-194.563	-210.808	-202.338	-204.476	-222.632	-219.279	-224.168	-212.939	-223.353	-231.477	-240.068	-245.348	-228.536	-254.323	-253.992	-253.738	-262.671	-255.725	-250.654	-267.978	-266.967	-276.538	-288.257	-289.092	-276.116	-272.131	-290.769	-318.911	-304.172	-309.786	-312.154	-313.927	-319.407	-309.817	-316.71	-331.506	-346.012	-335.439	-343.769	-341.361	-341.564	-367.376	-374.304	-371.706	-379.832	-367.249	-372.248	-396.231	-399.014	-352.869	-376.931	-404.913	-370.323	-405.168	-421.993	-415.018	-440.945	-433.408	-430.896	-413.896	-392.175	-390.102	-421.726	-447.071	-434.458	-428.128	-438.483	-421.76
624	Guinea-Bissau	-49.763	-61.954	-73.244	-72.588	-74.598	-80.497	-78.566	-78.946	-80.233	-84.466	-82.945	-89.045	-86.842	-88.519	-95.736	-93.534	-94.417	-93.258	-94.192	-93.022	-102.508	-99.707	-102.648	-109.377	-111.695	-109.178	-109.459	-110.888	-107.053	-124.096	-120.865	-133.311	-129.933	-129.051	-124.818	-133.078	-124.742	-124.689	-132.141	-139.659	-133.404	-143.52	-147.632	-149.021	-150.696	-158.916	-152.142	-150.475	-157.146	-161.497	-171.129	-173.005	-178.674	-187.691	-186.35	-184.93	-184.729	-195.578	-192.619	-185.331	-192.86	-192.308	-185.601	-203.011	-203.037	-192.684	-204.649	-189.216	-194.545	-203.51	-183.952	-194.723	-218.264	-210.696	-215.433	-205.252	-211.282
430	Liberia	-498.672	-519.631	-507.295	-520.812	-546.807	-550.126	-560.03	-587.237	-612.12	-610.574	-583.855	-611.627	-656.071	-647.82	-640.125	-661.034	-701.609	-711.131	-700.034	-750.95	-723.9	-778.456	-745.13	-796.722	-794.254	-823.441	-849.134	-890.1	-868.764	-824.112	-885.272	-910.175	-889.589	-930.853	-969.284	-882.71	-949.742	-950.677	-950.725	-989.081	-1040.395	-1053.531	-961.579	-1134.676	-1111.038	-1193.682	-1182.356	-1088.433	-1066.082	-1056.821	-1146.729	-1216.395	-1139.222	-1278.033	-1244.171	-1127.957	-1166.973	-1301.517	-1222.033	-1216.927	-1252.798	-1309.868	-1409.83	-1400.656	-1265.503	-1503.565	-1432.249	-1333.183	-1380.464	-1477.239	-1505.611	-1469.549	-1455.749	-1392.058	-1705.15	-1526.921	-1624.821
466	Mali	-114.192	-140.393	-167.999	-180.453	-199.444	-206.631	-224.577	-225.506	-237.617	-247.756	-265.212	-259.42	-274.612	-285.327	-289.847	-310.326	-302.546	-323.878	-351.409	-349.493	-349.946	-388.671	-372.577	-385.365	-396.861	-409.25	-402.875	-403.076	-417.557	-448.875	-448.425	-453.912	-473.063	-463.492	-471.822	-489.31	-479.982	-502.339	-507.133	-536.825	-546.69	-556.123	-547.502	-552.531	-562.949	-594.289	-624.173	-611.24	-623.219	-622.737	-636.03	-641.054	-637.661	-668.162	-645.304	-673.096	-685.397	-681.805	-705.485	-755.572	-769.033	-788.537	-798.635	-825.221	-747.978	-817.74	-806.222	-805.795	-806.419	-908.66	-877.694	-961.244	-951.62	-914.723	-965.862	-939.491	-961.144
478	Mauritania	-37.71	-45.207	-49.326	-51.035	-54.631	-54.342	-55.371	-55.322	-55.866	-57.389	-59.459	-59.298	-62.749	-63.869	-68.168	-70.177	-71.041	-70.863	-72.122	-74.063	-75.676	-74.522	-76.21	-79.737	-81.906	-85.929	-87.302	-85.555	-84.508	-87.075	-87.838	-90.812	-95.724	-99.292	-102.303	-96.604	-97.718	-102.794	-105.031	-108.651	-102.942	-118.391	-111.78	-109.305	-122.246	-116.532	-122.111	-117.607	-121.594	-129.976	-135.158	-134.226	-131.044	-133.093	-139.613	-147.367	-147.408	-146.992	-149.972	-151.006	-149.643	-149.95	-152.66	-157.563	-154.468	-151.674	-176.802	-160.486	-171.145	-169.608	-180.615	-171.254	-163.952	-179.788	-186.104	-196.162	-187.615
562	Niger	-25.46	-34.178	-40.282	-45.34	-49.626	-52.517	-53.565	-57.431	-58.464	-64.019	-64.892	-64.88	-68.254	-70.901	-71.67	-73.271	-73.951	-77.58	-77.542	-81.637	-81.157	-81.373	-84.374	-89.529	-90.314	-91.156	-90.612	-92.924	-96.832	-99.533	-98.357	-100.493	-102.451	-99.47	-107.894	-107.15	-110.764	-111.257	-112.284	-116.825	-123.843	-124.332	-126.494	-126.935	-131.851	-134.702	-135.835	-138.618	-139.047	-133.795	-141.35	-142.056	-147.036	-152.199	-141.016	-152.142	-144.174	-158.396	-169.705	-159.171	-168.204	-166.643	-176.16	-175.912	-184.375	-186.258	-189.717	-197.81	-207.394	-198.151	-205.413	-195.914	-200.307	-199.089	-208.444	-212.033	-197.115
566	Nigeria	-411.487	-480.716	-562.179	-703.053	-745.632	-818.962	-853.013	-904.596	-929.462	-919.705	-944.298	-1012.786	-1058.755	-1068.681	-1116.351	-1085.628	-1075.31	-1156.909	-1156.487	-1160.681	-1234.551	-1194.533	-1258.463	-1227.458	-1265.94	-1205.086	-1233.852	-1368.514	-1338.227	-1284.092	-1448.299	-1384.229	-1426.925	-1443.81	-1531.425	-1544.144	-1549.775	-1545.915	-1576.136	-1574.155	-1508.591	-1480.791	-1605.001	-1614.55	-1712.147	-1704.05	-1629.899	-1682.039	-1626.039	-1644.599	-1772.836	-1833.695	-1907.261	-1917.941	-2035.955	-1982.342	-1973.169	-1962.461	-2024.398	-1984.398	-2136.559	-2095.357	-2106.707	-2062.012	-2119.689	-2151.981	-2066.751	-2038.846	-1888.482	-2093.683	-1989.012	-1973.369	-2007.945	-1997.561	-2087.928	-2145.206	-2006.069
654	Saint Helena	-0.039	-0.054	-0.065	-0.072	-0.075	-0.074	-0.076	-0.082	-0.085	-0.085	-0.085	-0.082	-0.085	-0.087	-0.085	-0.083	-0.082	-0.079	-0.082	-0.077	-0.076	-0.074	-0.075	-0.072	-0.071	-0.071	-0.069	-0.071	-0.069	-0.065	-0.065	-0.064	-0.058	-0.06	-0.06	-0.062	-0.06	-0.06	-0.06	-0.06	-0.061	-0.061	-0.062	-0.065	-0.065	-0.06	-0.061	-0.061	-0.061	-0.064	-0.063	-0.064	-0.065	-0.065	-0.065	-0.065	-0.066	-0.068	-0.065	-0.066	-0.065	-0.065	-0.068	-0.066	-0.063	-0.067	-0.064	-0.065	-0.068	-0.068	-0.069	-0.07	-0.07	-0.071	-0.067	-0.063	-0.062
686	Senegal	-49.492	-69.325	-77.647	-87.199	-105.181	-108.484	-122.146	-127.806	-134.625	-140.332	-152.489	-157.79	-167.788	-183.58	-179.861	-186.278	-186.62	-197.764	-192.292	-201.036	-206.428	-221.984	-220.133	-224.688	-232.555	-231.627	-243.634	-239.38	-241.639	-255.044	-253.463	-250.549	-257.34	-263.502	-259.066	-280.575	-274.034	-275.945	-280.939	-282.525	-291.126	-310.897	-322.464	-325.964	-307.08	-312.157	-320.873	-315.246	-318.558	-319.076	-330.88	-335.246	-347.843	-340.949	-344.264	-354.325	-374.933	-364.486	-357.289	-364.586	-357.392	-355.691	-348.982	-351.712	-370.497	-379.185	-380.548	-375.831	-373.358	-376.927	-377.14	-398.852	-404.816	-420.067	-438.3	-434.398	-449.34
694	Sierra Leone	-204.27	-246.477	-259.37	-255.26	-260.819	-256.062	-258.091	-266.46	-283.649	-296.511	-287.087	-276.929	-310.552	-302.031	-302.171	-305.69	-297.921	-312.916	-327.58	-331.418	-325.442	-322.504	-319.614	-343.713	-329.78	-365.126	-354.24	-373.177	-372.079	-368.82	-384.755	-357.841	-403.65	-410.327	-359.928	-392.302	-397.284	-377.939	-408.895	-417.998	-406.776	-419.101	-386.845	-399.254	-419.694	-421.628	-437.266	-457	-428.369	-451.709	-459.706	-454.318	-432.199	-473.749	-447.798	-499.675	-460.333	-424.955	-493.932	-499.652	-509.074	-511.259	-494.104	-516.742	-512.246	-496.577	-509.585	-470.176	-505.359	-459.054	-474.09	-548.084	-574.588	-534.711	-477.144	-504.947	-557.389
768	Togo	-202.184	-230.103	-232.402	-236.036	-231.082	-222.679	-228.379	-239.553	-239.294	-239.494	-254.92	-271.633	-272.46	-268.794	-274.501	-288.15	-289.27	-298.983	-300.216	-318.791	-308.566	-314.488	-304.293	-333.828	-328.703	-327.77	-336.182	-354.178	-348.509	-361.821	-370.071	-371.283	-389.23	-402.24	-407.137	-421.963	-406.526	-395.778	-396.434	-407.631	-407.602	-430.368	-450.86	-444.161	-446.293	-481.759	-464.456	-466.209	-525.653	-485.155	-526.792	-485.183	-549.335	-539.177	-564.166	-517.232	-563.622	-534.855	-528.285	-545.952	-577.434	-595.591	-642.294	-593.01	-579.457	-670.008	-580.886	-650.801	-613.802	-655.866	-593.942	-627.01	-646.82	-641.468	-669.37	-703.004	-681.689
935	Asia	-4797.769	-5143.165	-4870.102	-4718.117	-4764.011	-4834.871	-5011.908	-5002.9	-5088.938	-5266.339	-5310.142	-5234.402	-5336.551	-5589.336	-5671.269	-5515.16	-5521.021	-5634.652	-5677.146	-5848.665	-5508.179	-5853.186	-5991.098	-6183.894	-6115.601	-6034.564	-6161.147	-6411.007	-6547.877	-6401.546	-6265.074	-6487.137	-6795.022	-6709.046	-6952.055	-7117.947	-7163.44	-7234.22	-7061.269	-7286.392	-7243.056	-7234.088	-7609.695	-7435.63	-7102.948	-7464.747	-7274.441	-7875.487	-7633.134	-7690.205	-7963.594	-8227.407	-8063.515	-7735.369	-8358.247	-8409.438	-8291.044	-8690.533	-8831.33	-8395.311	-8589.3	-8684.654	-9202.088	-9313.086	-9081.21	-9449.182	-9870.732	-9279.632	-9853.062	-9778.151	-9408.816	-9654.16	-10040.181	-10586.73	-10588.385	-10657.352	-9818.388
5500	Central Asia	-223.142	-296.896	-344.441	-382.997	-397.37	-433.777	-455.893	-484.352	-472.675	-476.929	-512.123	-529.783	-557.826	-547.104	-585.068	-570.798	-590.566	-606.852	-593.595	-606.802	-610.382	-615.272	-637.757	-591.475	-626.554	-664.908	-675.586	-644.253	-678.46	-684.774	-715.631	-690.382	-697.167	-741.445	-727.028	-716.695	-750.161	-761.498	-753.388	-725.066	-796.88	-799.829	-788.121	-803.413	-827.275	-827.646	-786	-805.04	-791.926	-842.298	-811.675	-857.558	-862.482	-829.481	-823.852	-854.582	-847.622	-842.282	-894.586	-949.856	-964.091	-933.405	-952.932	-944.278	-968.184	-1047.562	-1021.681	-1042.842	-1048.253	-1009.728	-1058.001	-1045.977	-1060.044	-1046.323	-1060.354	-1120.037	-1058.7
398	Kazakhstan	-186.347	-236.587	-305.462	-324.922	-332.215	-354.693	-385.818	-394.286	-401.773	-381.264	-386.338	-415.238	-433.271	-420.552	-433.731	-440.525	-431.004	-469.664	-457.955	-452.77	-473.928	-441.617	-476.476	-442.728	-482.913	-496.692	-486.37	-488.476	-498.293	-488.767	-484.834	-520.737	-507.418	-556.832	-527.301	-520.438	-544.997	-542.063	-532.802	-562.12	-602.784	-581.054	-573.336	-605.415	-606.961	-638.959	-587.903	-615.645	-607.708	-633.144	-603.082	-611.941	-636.014	-643.866	-658.6	-649.07	-663.492	-650.127	-702.861	-680.411	-740.244	-679.815	-704.906	-738.156	-690.005	-791.855	-771.762	-791.154	-809.651	-743.724	-822.392	-828.052	-827.034	-829.814	-836.108	-855.959	-816.257
417	Kyrgyzstan	-44.565	-66.232	-75.386	-83.195	-87.12	-90.308	-94.264	-99.386	-100.501	-102.263	-106.934	-108.395	-114.815	-116.246	-116.396	-113.424	-110.62	-116.29	-117.779	-117.411	-112.671	-124.314	-123.034	-129.432	-125.546	-129.064	-133.132	-136.841	-141.793	-139.317	-145.944	-141.387	-143.634	-141.482	-137.364	-143.607	-144.644	-143.655	-148	-148.676	-147.463	-141.291	-143.523	-144.326	-148.6	-154.451	-152.203	-152.071	-156.227	-165.674	-161.272	-157.855	-163.79	-167.068	-164.353	-172.942	-185.286	-178.76	-174.466	-177.826	-179.12	-166.18	-180.508	-185.869	-169.462	-171.798	-176.792	-176.871	-187.474	-177.866	-177.804	-173.048	-174.196	-173.304	-187.624	-201.598	-194.017
762	Tajikistan	-92.23	-117.211	-125.099	-127.43	-136.443	-137.248	-148.441	-153.939	-154.566	-156.322	-149.471	-150.169	-155.282	-160.318	-163.116	-169.976	-173.526	-184.5	-173.13	-181.435	-179.115	-184.241	-193.782	-193.801	-189.005	-186.598	-201.631	-202.886	-198.143	-209.936	-207.368	-191.779	-204.227	-212.64	-212.207	-216.621	-224.647	-224.026	-219.217	-221.654	-223.566	-229.33	-240.157	-244.439	-243.709	-235.04	-237.063	-233.293	-234.661	-251.62	-255.921	-250.872	-252.954	-249.835	-262.699	-272.797	-255.402	-267.187	-267.116	-276.098	-270.31	-257.677	-265.616	-267.45	-271.336	-259.856	-262.783	-263.852	-266.366	-278.899	-269.461	-266.074	-281.846	-297.298	-288.276	-297.284	-293.967
795	Turkmenistan	4.119	-28.445	-29.438	-30.843	-30.502	-27.358	-29.426	-31.482	-30.936	-31.384	-33.394	-31.966	-35.19	-34.945	-35.897	-36.363	-36.607	-38.629	-39.392	-38.516	-38.541	-38.097	-38.742	-40.507	-41.797	-40.694	-38.935	-42.345	-41.013	-39.44	-40.814	-42.012	-41.183	-42.046	-42.821	-41.577	-41.064	-40.497	-43.581	-43.604	-44.674	-45.296	-45.529	-44.616	-45.395	-44.184	-46.085	-43.869	-46.118	-43.261	-44.066	-43.136	-46.294	-49.295	-46.124	-45.483	-46.825	-49.146	-46.078	-45.785	-46.905	-46.898	-45.377	-44.075	-43.708	-44.56	-44.106	-41.23	-42.549	-42.05	-41.489	-42.465	-43.291	-43.357	-46.47	-43.428	-43.002
