country_code	country	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
2092	SIDS Pacific	1.073	1.073	1.073	1.073	1.073	1.073	1.073	1.074	1.074	1.075	1.076	1.076	1.076	1.075	1.075	1.074	1.074	1.074	1.074	1.074	1.074	1.074	1.074	1.074	1.074	1.074	1.074	1.074	1.074	1.074
2093	SIDS Atlantic, Indian Ocean and South China Sea (AIS)	1.047	1.048	1.045	1.044	1.048	1.048	1.049	1.047	1.047	1.048	1.047	1.045	1.045	1.044	1.044	1.044	1.044	1.043	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.041	1.042	1.042	1.042
5503	High-and-upper-middle-income countries	1.057	1.056	1.057	1.057	1.058	1.059	1.063	1.074	1.084	1.089	1.092	1.092	1.089	1.079	1.064	1.06	1.056	1.055	1.054	1.054	1.054	1.054	1.053	1.053	1.054	1.054	1.053	1.053	1.053	1.053
5504	Low-and-Lower-middle-income countries	1.05	1.05	1.05	1.051	1.053	1.055	1.054	1.056	1.06	1.064	1.063	1.061	1.059	1.056	1.052	1.048	1.046	1.045	1.044	1.044	1.044	1.043	1.043	1.043	1.043	1.043	1.042	1.042	1.042	1.042
1503	High-income countries	1.057	1.056	1.056	1.057	1.058	1.058	1.057	1.057	1.059	1.056	1.055	1.053	1.053	1.052	1.052	1.053	1.054	1.054	1.054	1.054	1.054	1.054	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053
1859	Low-and-middle-income countries	1.053	1.053	1.054	1.054	1.055	1.056	1.058	1.065	1.071	1.076	1.076	1.075	1.072	1.065	1.056	1.051	1.049	1.047	1.047	1.046	1.046	1.045	1.045	1.045	1.045	1.045	1.044	1.044	1.044	1.044
1517	Middle-income countries	1.054	1.054	1.055	1.055	1.056	1.058	1.06	1.067	1.075	1.081	1.082	1.082	1.078	1.072	1.061	1.056	1.052	1.05	1.05	1.049	1.048	1.048	1.048	1.048	1.048	1.047	1.047	1.047	1.047	1.047
1502	Upper-middle-income countries	1.057	1.056	1.057	1.057	1.058	1.059	1.064	1.079	1.092	1.101	1.105	1.106	1.101	1.089	1.069	1.062	1.057	1.055	1.055	1.054	1.054	1.054	1.053	1.053	1.054	1.054	1.053	1.053	1.053	1.053
1501	Lower-middle-income countries	1.051	1.051	1.052	1.053	1.055	1.057	1.057	1.058	1.064	1.07	1.069	1.068	1.065	1.062	1.056	1.052	1.05	1.048	1.047	1.047	1.046	1.046	1.046	1.046	1.046	1.045	1.045	1.045	1.045	1.045
1500	Low-income countries	1.04	1.04	1.04	1.04	1.04	1.041	1.041	1.041	1.041	1.041	1.04	1.039	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.037	1.037	1.037	1.037	1.037	1.037	1.037
1518	No income group available	1.044	1.041	1.04	1.037	1.04	1.044	1.045	1.05	1.063	1.063	1.063	1.054	1.057	1.057	1.053	1.051	1.05	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049
903	Africa	1.039	1.039	1.039	1.04	1.04	1.04	1.039	1.04	1.041	1.039	1.037	1.037	1.035	1.036	1.036	1.036	1.036	1.036	1.036	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.035
910	Eastern Africa	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.033	1.031	1.032	1.033	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.034	1.035
108	Burundi	1.025	1.025	1.025	1.024	1.024	1.024	1.024	1.025	1.024	1.023	1.022	1.022	1.022	1.024	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.025
174	Comoros	1.032	1.032	1.032	1.031	1.03	1.029	1.031	1.032	1.033	1.036	1.034	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032
262	Djibouti	1.037	1.037	1.037	1.037	1.037	1.038	1.038	1.039	1.039	1.039	1.038	1.038	1.038	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037
232	Eritrea	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032	1.032
231	Ethiopia	1.055	1.055	1.056	1.056	1.057	1.059	1.062	1.063	1.059	1.057	1.057	1.06	1.059	1.056	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.054	1.055	1.055	1.055
404	Kenya	1.02	1.02	1.02	1.02	1.02	1.018	1.016	1.016	1.018	1.018	1.019	1.02	1.022	1.022	1.022	1.021	1.021	1.021	1.021	1.021	1.021	1.021	1.021	1.021	1.021	1.021	1.021	1.021	1.021	1.021
450	Madagascar	1.037	1.038	1.038	1.037	1.037	1.039	1.042	1.042	1.039	1.036	1.034	1.035	1.039	1.04	1.038	1.038	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.038
454	Malawi	1.015	1.015	1.015	1.014	1.014	1.013	1.016	1.019	1.014	1.012	1.007	1.004	1.009	1.013	1.014	1.014	1.015	1.015	1.015	1.015	1.015	1.015	1.015	1.015	1.015	1.015	1.015	1.015	1.015	1.015
480	Mauritius	1.035	1.035	1.035	1.035	1.035	1.035	1.035	1.036	1.032	1.034	1.036	1.035	1.036	1.038	1.035	1.034	1.035	1.035	1.035	1.035	1.035	1.035	1.034	1.034	1.035	1.035	1.035	1.034	1.035	1.035
