"country"	"country_code"	"1754"	"1755"	"1756"	"1757"	"1758"	"1759"	"1760"	"1761"	"1762"	"1763"	"1764"	"1765"	"1766"	"1767"	"1768"	"1769"	"1770"	"1771"	"1772"	"1773"	"1774"	"1775"	"1776"	"1777"	"1778"	"1779"	"1780"	"1781"	"1782"	"1783"	"1784"	"1785"	"1786"	"1787"	"1788"	"1789"	"1790"	"1791"	"1792"	"1793"	"1794"	"1795"	"1796"	"1797"	"1798"	"1799"	"1800"	"1801"	"1802"	"1803"	"1804"	"1805"	"1806"	"1807"	"1808"	"1809"	"1810"	"1811"	"1812"	"1813"	"1814"	"1815"	"1816"	"1817"	"1818"	"1819"	"1820"	"1821"	"1822"	"1823"	"1824"	"1825"	"1826"	"1827"	"1828"	"1829"	"1830"	"1831"	"1832"	"1833"	"1834"	"1835"	"1836"	"1837"	"1838"	"1839"	"1840"	"1841"	"1842"	"1843"	"1844"	"1845"	"1846"	"1847"	"1848"	"1849"	"1850"	"1851"	"1852"	"1853"	"1854"	"1855"	"1856"	"1857"	"1858"	"1859"	"1860"	"1861"	"1862"	"1863"	"1864"	"1865"	"1866"	"1867"	"1868"	"1869"	"1870"	"1871"	"1872"	"1873"	"1874"	"1875"	"1876"	"1877"	"1878"	"1879"	"1880"	"1881"	"1882"	"1883"	"1884"	"1885"	"1886"	"1887"	"1888"	"1889"	"1890"	"1891"	"1892"	"1893"	"1894"	"1895"	"1896"	"1897"	"1898"	"1899"	"1900"	"1901"	"1902"	"1903"	"1904"	"1905"	"1906"	"1907"	"1908"	"1909"	"1910"	"1911"	"1912"	"1913"	"1914"	"1915"	"1916"	"1917"	"1918"	"1919"	"1920"	"1921"	"1922"	"1923"	"1924"	"1925"	"1926"	"1927"	"1928"	"1929"	"1930"	"1931"	"1932"	"1933"	"1934"	"1935"	"1936"	"1937"	"1938"	"1939"	"1940"	"1941"	"1942"	"1943"	"1944"	"1945"	"1946"	"1947"	"1948"	"1949"
"India"	356																																																																																																																											25.84	25.95	26.07	26.2	26.34	26.47	26.59	26.69	26.77	26.82	26.84	26.81	26.72	26.6	26.46	26.31	26.16	26	25.89	25.82	25.79	25.82	25.91	26.03	26.18	26.34	26.5	26.66	26.78	26.86	26.9	26.9	26.91	26.91	26.91	26.91	26.91	26.91	26.92	26.92	26.93	27.01	27.21	27.53	27.92	28.38	28.86	29.37	29.86	30.33	30.73	31.1	31.46	31.81	32.17	32.52	32.88	33.25	33.62	34.01	34.43	34.84	35.26	35.67	36.1	36.54	37	37.48	37.99	38.54	39.12	39.76	40.44	41.17
"Ireland"	372																																																																																																																																																														53.6	53.86	54.12	54.39	54.67	54.95	55.23	55.51	55.78	56.04	56.3	56.55	56.78	56.99	57.19	57.37	57.52	57.63	57.72	57.79	57.84	57.89	57.95	58.01	58.09	58.2	58.33	58.46	58.62	58.8	59.01	59.16	59.26	59.42	59.78	60.47	62.08	63.48	63.67
"Israel"	376																																																																																																																																																																																																				65.21
"Italy"	380																																																																																																																							29.28	31.23	31.62	31.13	33.36	34.15	34.21	33.86	32.46	34.08	34.33	35.25	36.69	37.05	35.28	36.53	36.98	39.15	38.56	38.56	39.03	39.76	39.92	39.46	40.52	42.54	42.18	43.61	41.75	43.4	42.93	42.95	44.2	43.75	44.82	44.69	42.75	44.25	46.32	44.61	47.88	48.12	49.41	38.68	34.01	31.7	23.52	38.62	45.29	48.42	49.24	50.9	50.78	50.35	50.15	51.41	51.77	51.25	54.09	53.74	53.96	55.05	55.64	54.89	55.3	54.51	54.75	56.17	54.89	51.42	48.38	43.6	48.03	51.24	57.31	58.92	61.87	62.62
"Jamaica"	388																																																																																																																																																														39.17	38.8	38.36	37.86	37.36	36.88	36.46	36.12	35.9	35.84	35.96	36.25	36.67	37.21	37.84	38.57	39.37	40.23	41.14	42.1	43.07	44.06	45.05	46.02	46.97	47.87	48.73	49.52	50.23	50.85	51.37	51.76	52	52.08	51.97	51.39	55.32	54.54	53.14
"Japan"	392																																																																																																																																														42.78	42.99	43.22	43.45	43.66	43.85	43.99	44.1	44.19	44.26	44.32	44.36	44.38	44.38	44.36	44.32	44.25	44.13	43.93	43.67	43.38	43.07	42.76	42.47	42.23	42.05	41.94	41.94	42.06	42.4	42.96	43.63	44.29	44.82	45.23	45.59	45.92	46.22	46.48	46.72	46.92	47	47.61	48.57	48.91	47.71	42.61	34.21	25.98	21.39	23.9	43.1	49.81	54.32	55.97
"Lithuania"	440																																																																																																																																																																													55.2	55.71	56.15	56.54	56.87	57.15	57.4	57.62	57.81	57.98	58.14	58.3	58.44	58.6	58.77	58.97	59.18	59.43	59.73	60.06	60.44	60.88	61.4	61.97
"Luxembourg"	442																																																																																																																																																				47.11	46.36	45.35	43.92	44.55	44.29	47.03	44.74	45.57	48.24	45.73	46.12	48.09	46.86	50.3	48.72	45.98	41.7	43.87	53.63	54.47	53.93	52.09	55.25	52.42	51.72	54.27	53.52	50.88	54.82	55.18	55.15	56.97	58.06	57.14	59.31	59.64	57.34	58.47	59.84	57.72	55.63	47.08	37.09	41.3	60.13	61.93	61.12	63.01
"Mauritius"	480																																																																																																																																																																																																33.57	36.77	40.25	43.73	46.94
"Mexico"	484																																																																																																																																														27.44	27.45	27.46	27.48	27.5	27.52	27.54	27.56	27.58	27.6	27.62	27.66	27.69	27.73	27.75	27.78	27.83	27.88	27.93	27.97	28.02	28.09	28.16	28.23	28.29	28.37	28.44	28.29	28.15	28.01	27.89	28.4	28.93	29.48	30.04	30.62	30.71	30.79	30.88	30.96	31.05	31.64	32.23	32.84	33.47	34.12	34.75	35.4	36.08	36.77	37.47	37.85	39.14	40.02	40.68
"Netherlands"	528																																																																																																	38.89	39.35	38.09	37.72	37.88	33.79	37.65	34.19	33.76	29.94	35.98	35.74	37.2	37.35	36.77	35.58	32.61	37.38	36.88	39.45	36.57	32.09	35.76	38.03	40.11	37.25	39.23	40.19	39.88	40.84	39.03	41.63	41.63	41.12	40.15	42.14	40.46	42.97	42.84	43.13	43.13	42.93	43.22	44.52	45.6	45.26	47.25	47.51	47.66	48	47.12	47.21	49	50.05	49.59	50.76	51.73	52.17	51.59	53.75	54.07	52.08	55.55	56.3	56.1	56.3	55.19	53.9	46.64	53.97	57.09	58.91	59.42	61.26	62.25	62.35	62.3	62.03	62.94	61.44	63.95	63.67	64.74	65.4	65.88	65.8	66.08	66.28	66.55	66.92	63.59	63.82	63.33	62.69	59.07	50.78	66.24	66.27	69.72	69.02
"New Zealand"	554																																																																																																																																												55.28	55.71	56.16	56.61	57.01	57.36	57.62	57.81	57.96	58.02	58.08	58.24	58.43	58.66	58.9	59.17	59.46	59.79	60.15	60.57	60.96	61.25	61.51	61.73	61.94	62.14	62.33	62.54	62.76	63	63.25	63.51	63.75	63.99	64.22	64.45	64.67	64.87	65.04	65.16	65.24	65.31	65.37	65.46	65.56	65.67	65.77	65.88	65.99	66.11	66.23	66.36	66.5	66.64	66.8	66.97	67.19
"Nicaragua"	558																																																																																																																																																																																									34.68	33.78	33.68	33.62	33.55	33.48	33.42	33.35	35.02	33.88	32.99	34.18
"Norway"	578																																																																																													46.44	43.47	44.12	46.31	47.78	47.97	47.41	46.48	49.92	48.59	48.84	48.89	50.04	48.56	48.67	44.67	44.78	45.27	47.62	48.98	48.35	46.76	45.42	47.54	49.18	47.96	48.24	48.19	46.3	46.1	45.33	48.33	50.4	51.93	50.5	49.03	47.49	48.49	49.52	49.76	50.48	50.03	49.06	47.65	47.13	48.13	48.07	49.48	48.79	51.15	51.76	51.52	52.12	49.8	51.77	52.72	54.22	53.44	54.78	53.94	55.63	55.08	54.96	55.98	56.39	56.35	56.25	56.54	56.1	56.45	55.34	55.15	48.55	55.47	57.52	60.23	59.68	60.56	60.89	61.02	61.94	61.36	62.07	60.99	62.56	62.78	63.36	64.03	64.69	64.37	64.25	64.57	65.2	65.64	63.24	63.3	63.02	63.26	63.09	65.97	67.79	68.32	69.39	69.98
"Panama"	591																																																																																																																																																														28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.39	28.88	29.38	29.88	30.4	30.93	31.32	31.71	32.11	32.51	32.92	33.83	34.77	35.75	36.77	37.83	39.19	40.61	42.11	43.69	45.35	47.13	50.61	49.61	52
"Peru"	604																																																																																																																											37.14	37.15	37.17	37.19	37.2	37.22	37.23	37.25	37.27	37.28	37.29	37.32	37.33	37.35	37.37	37.38	37.4	37.41	37.43	37.45	37.46	37.49	37.5	37.51	37.53	37.55	37.57	37.58	37.59	37.62	37.63	37.65	37.67	37.74	37.8	37.86	37.93	37.99	38.06	38.12	38.19	38.25	38.32	38.38	38.46	38.52	38.59	38.66	38.72	38.79	38.86	38.93	38.99	39.07	39.14	39.21	39.28	39.35	39.41	39.49	39.56	39.63	39.7	39.77	39.84	38.01	37.57	37.74	38.98	39.51	40.68	43.08	42.81	43.17
"Portugal"	620																																																																																																																																																																							34.85	35.93	37.05	38.19	39.35	40.49	41.59	42.65	43.63	44.52	45.29	46.1	47.04	48.03	48.98	49.81	50.42	50.75	50.69	50.16	49.08	45.93	47.95	48.79	49.66	51.08	51.11	52.92	54.04	52.78
"Puerto Rico"	630																																																																																																																																																													37.72	37.76	37.78	37.79	37.8	37.82	37.84	37.89	37.95	38.05	38.18	38.34	38.53	38.73	38.96	39.2	39.47	39.76	40.07	40.41	40.76	41.17	41.64	42.15	42.65	43.12	43.48	43.74	44.03	44.46	45.12	45.93	46.75	47.65	48.66	49.86	51.29	53	55.06	58.3
"Russian Federation"	643																																																																																																																																																29.44	29.49	29.53	29.57	29.61	29.64	29.67	29.71	29.75	29.79	29.83	29.88	29.94	30.01	30.09	30.18	30.28	30.39	30.52	30.67	30.83	31.01	31.21	31.44	31.68	31.95	32.25	32.57	32.92	33.29	33.7	35.9	33.7	34.6	30.7	30.5	15.2	30.5	33.1	30.4	30.5	31.7	34.9	35.7	37.76	40.77	43.96	46.53	47.67	46.6	39.9	47	51
"Saint Lucia"	662																																																																																																																																																																																																			45.6	52.88
"Slovakia"	703																																																																																																																																																				36.52	36.88	37.24	37.59	37.94	38.3	38.65	39.02	39.39	39.77	40.16	40.56	40.96	41.37	41.78	42.19	42.6	43.02	43.44	43.87	44.3	44.73	45.17	45.61	46.06	46.51	46.97	47.43	47.9	48.38	48.86	49.38	49.95	50.57	51.22	51.91	52.61	53.32	54.03	54.72	55.4	56.05	56.66	57.22	57.72	58.15	58.51	58.78	58.95
"Slovenia"	705																																																																																																																																																																																			50.05	50.58	51.15	51.76	52.4	53.05	53.71	54.37	55.02	55.65	56.26	56.83	57.36	57.84	58.26	58.61	58.88	59.06
"Spain"	724																																																																																																																																																			33.82	34.41	35.25	36.27	37.35	38.41	39.35	40.08	40.5	40.1	39.71	38.86	41.82	41.67	41.89	42.22	42.98	40.3	29.94	39.78	38.31	40.79	42.62	43.51	44.85	45.51	46.22	46.91	47.15	47.85	47.44	47.55	49.26	49.92	50.39	50.73	46.89	44.1	43.46	43.11	44.89	43.47	48.87	52.14	53.3	54.99	54.56	56.57	58.61	58.32
"Sri Lanka"	144																																																																																																																																																														33.22	33.35	33.47	33.57	33.67	33.77	33.89	34.03	34.2	34.41	34.67	34.93	35.15	35.34	35.5	35.65	35.78	35.91	36.05	36.19	36.36	36.55	36.77	37.04	37.35	37.72	38.16	38.66	39.25	39.92	40.68	41.54	42.51	43.59	44.8	46.92	53.25	55.64	56.57
"Sweden"	752	35.87	35.42	34.57	33.24	31.39	36.44	38.13	36.41	32.48	29.07	34.62	34.13	36.46	35.58	33.78	33.74	35.47	33.95	27.31	17.18	39.77	37.05	40.21	36.5	34.3	32.19	41.28	36.43	34.89	31.93	30.17	32.31	36.4	36.3	35.41	28.1	31.82	37.3	37.61	38.45	38.98	35.31	37.47	38.28	39.73	37.65	31.17	35.72	37.41	38.63	37.97	39.67	35.1	35	28.18	24.97	30.35	32.93	33.43	34.43	37.03	38.99	39.91	38.47	38.07	35.31	38.61	36.73	40.52	43.01	42.69	42.92	40.82	39.6	35.34	33.92	38.59	36.87	38.64	40.36	36.3	44.94	43.05	38.76	37.84	37.99	41.84	43.05	41.04	40.81	41.22	43.51	40.16	39.86	42.99	42.2	42.17	41.21	39.8	38.07	42.55	41.33	40.24	35.98	40.38	42.35	46.61	45.35	42.57	43.87	43.12	43.45	42.81	43.27	41.48	39.32	43.22	47.15	46.68	46.82	42.26	42.59	43.21	44.45	45.5	47.63	46.18	46.89	46.83	47.23	47.39	47.26	49.13	49.78	50.97	51.05	49.08	49.53	49.41	49.79	50.71	52.7	52.05	52.34	53.12	49.5	50.8	51.65	53.1	53.55	54.08	53.15	55.39	55.48	55.18	57.17	56.43	56.53	56.5	57.17	56.86	55.83	56.92	55.99	48.1	54.97	57.58	59.69	60.1	61.76	60.79	61.33	61.69	60.82	61.19	61.17	62.13	61.79	62.91	63.65	63.84	63.68	63.44	63.67	64.02	65.07	65.38	65.7	67.01	67.34	66.2	67.16	68.36	68.42	69.35	69.48
"Switzerland"	756																																																																																																																											38.53	38.52	39.22	40.29	40.97	40.66	41.94	44.01	43.84	42.71	43.58	44.01	44.69	44.1	43.67	43.43	45.15	44.82	44.65	45.48	47.35	47.32	46.68	47.57	46.26	47.36	48.51	48.83	48.01	48.27	49.3	49.64	50.7	50.16	51.25	50.16	52.36	52.51	53.47	54.33	54.94	52.99	43.76	53.74	53.22	56.1	56.89	58.22	57.89	58.39	59.01	58.57	58.65	58.21	59.3	59.41	59.6	60.48	60.73	60.24	61	61.4	61.97	61.86	61.36	62.76	63.09	63.57	62.61	63.31	64.26	64.29	65.13	65.77
"Trinidad and Tobago"	780																																																																																																																																																														38.97	38.79	38.56	38.29	38.02	37.76	37.54	37.39	37.33	37.39	37.59	37.95	38.46	39.09	39.81	40.59	41.42	42.25	43.06	43.82	44.51	45.17	45.85	46.55	47.25	47.95	48.65	49.32	49.97	50.58	51.15	51.66	52.11	52.49	52.79	52.98	54.32	55.84	55.61
"Ukraine"	804																																																																																																																																																																													43.58	43.32	44.6	42.78	42.52	43.54	34.46	7.3	37.56	46.35	47.6	46.19	47.89	47.67	47.44	13.57	13.73	15.94	18.41	26.88	51.2	40.33	53.71	56.64
"United Kingdom"	826																																																																																																																																																				45.47	45.86	46.24	46.61	46.98	47.35	47.73	48.13	48.56	49.02	49.51	50.11	50.84	51.65	52.5	53.34	54.13	54.82	55.37	55.72	55.84	55.18	56.8	56.15	56.49	57.59	56.92	57.87	55.64	58.66	57.97	58.6	58.63	59.32	59.94	59.63	60.01	61.04	61.38	58.17	58.05	60.24	60.77	61.37	62.79	63.71	64.3	66.01	65.82
"United States of America"	840																																																																																																																																																			46.6	48.02	49.17	49.33	48.23	48.86	48.41	48.42	50.33	51.23	50.2	51.7	52.24	51.81	52.78	53.41	52.33	52.19	45.35	54.2	54.4	57.15	56.91	56.21	57.04	57.11	56.45	57.83	56.66	56.87	57.85	58.46	59.33	59.19	58.52	58.98	58.35	59.27	60.46	61.12	61.13	61.58	62.06	61.97	62.51	62.97	63.59	64.24	64.66	65.02
"Uruguay"	858																																																																																																																																																			29.41	30.32	31.28	32.28	33.32	34.87	36.51	38.24	40.07	40.48	40.9	41.31	41.75	42.18	42.61	43.06	43.5	43.95	44.42	44.88	45.35	45.82	46.3	46.79	47.28	47.78	48.28	48.8	49.31	49.84	50.37	50.9	51.45	52.01	52.56	53.12	53.06	52.38	52.66	54.77	54.69	55.92	56.15	56.33	57.23	57.83	58.97	58.89	59.69	61.11
"Venezuela (Bolivarian Republic of)"	862																																																																																																																																																																													31.44	31.62	31.8	31.98	32.16	32.34	32.91	33.5	34.09	34.7	35.33	35.95	36.6	37.84	39.14	40.51	41.42	42.35	43.31	44.29	43.06	45.26	46.98	48.96
