"country"	"country_code"	"1754"	"1755"	"1756"	"1757"	"1758"	"1759"	"1760"	"1761"	"1762"	"1763"	"1764"	"1765"	"1766"	"1767"	"1768"	"1769"	"1770"	"1771"	"1772"	"1773"	"1774"	"1775"	"1776"	"1777"	"1778"	"1779"	"1780"	"1781"	"1782"	"1783"	"1784"	"1785"	"1786"	"1787"	"1788"	"1789"	"1790"	"1791"	"1792"	"1793"	"1794"	"1795"	"1796"	"1797"	"1798"	"1799"	"1800"	"1801"	"1802"	"1803"	"1804"	"1805"	"1806"	"1807"	"1808"	"1809"	"1810"	"1811"	"1812"	"1813"	"1814"	"1815"	"1816"	"1817"	"1818"	"1819"	"1820"	"1821"	"1822"	"1823"	"1824"	"1825"	"1826"	"1827"	"1828"	"1829"	"1830"	"1831"	"1832"	"1833"	"1834"	"1835"	"1836"	"1837"	"1838"	"1839"	"1840"	"1841"	"1842"	"1843"	"1844"	"1845"	"1846"	"1847"	"1848"	"1849"	"1850"	"1851"	"1852"	"1853"	"1854"	"1855"	"1856"	"1857"	"1858"	"1859"	"1860"	"1861"	"1862"	"1863"	"1864"	"1865"	"1866"	"1867"	"1868"	"1869"	"1870"	"1871"	"1872"	"1873"	"1874"	"1875"	"1876"	"1877"	"1878"	"1879"	"1880"	"1881"	"1882"	"1883"	"1884"	"1885"	"1886"	"1887"	"1888"	"1889"	"1890"	"1891"	"1892"	"1893"	"1894"	"1895"	"1896"	"1897"	"1898"	"1899"	"1900"	"1901"	"1902"	"1903"	"1904"	"1905"	"1906"	"1907"	"1908"	"1909"	"1910"	"1911"	"1912"	"1913"	"1914"	"1915"	"1916"	"1917"	"1918"	"1919"	"1920"	"1921"	"1922"	"1923"	"1924"	"1925"	"1926"	"1927"	"1928"	"1929"	"1930"	"1931"	"1932"	"1933"	"1934"	"1935"	"1936"	"1937"	"1938"	"1939"	"1940"	"1941"	"1942"	"1943"	"1944"	"1945"	"1946"	"1947"	"1948"	"1949"
"Algeria"	12																																																																																																																																																																																																			36.7	43.75
"Argentina"	32																																																																																																																				34.34	34.4	34.45	34.51	34.56	34.61	34.67	34.72	34.78	34.83	34.89	34.94	34.99	35.05	35.13	35.2	35.28	35.36	35.44	35.51	35.59	35.67	35.75	35.83	35.91	35.99	36.07	36.43	36.79	37.16	37.54	37.93	38.32	38.71	39.12	39.53	40.29	41.06	41.86	42.67	43.51	44.37	45.25	46.15	47.08	48.03	48.36	48.68	49.01	49.34	49.68	50.02	50.36	50.7	51.05	51.39	51.75	52.1	52.46	52.82	53.18	53.55	53.9	54.25	54.6	54.96	55.31	55.68	56.04	56.41	56.78	57.15	57.53	57.91	58.29	58.68	59.06	59.46	59.85	60.84	61.78
"Australia"	36																																																																																																																																																														61.43	61.5	61.55	61.61	61.67	61.76	61.9	62.09	62.36	62.72	63.18	65.11	63.89	64.51	65.38	65.07	64.97	64.72	65.39	66.9	67.33	67.39	67.46	66.69	67.17	67.2	67.81	67.93	68.06	68.64	68.23	68.23	68.25	69.79	70.28	70.15	70.9	71	71.78
"Austria"	40																																																																																																																					34.64	34.41	34.13	33.88	33.73	33.77	34.05	34.52	35.1	35.72	36.28	36.71	37.01	37.23	37.41	37.54	37.66	37.78	37.92	38.09	38.31	38.6	39.04	39.64	40.34	41.1	41.84	42.52	43.07	43.44	43.56	43.38	42.22	41.03	40.83	40.98	41.41	42.06	42.85	44.03	45.52	46.78	47.72	48.62	49.48	50.32	51.11	51.87	52.6	53.29	53.94	54.56	55.14	55.69	56.19	56.66	57.09	57.49	57.85	58.16	58.44	58.68	58.53	58.64	58.75	58.87	59.01	59.18	59.38	59.63	59.92	60.27	60.69	61.18	61.75	62.4	63.16	64.01	65.46	65.77
"Barbados"	52																																																																																																																																																																																																	49.47	59.23	64.22	52.5
"Belarus"	112																																																																																																																																																																													52.79	52.94	53.07	53.16	53.25	53.34	53.42	53.53	53.66	53.82	54.04	54.3	54.63	55.02	55.49	56	56.56	57.16	57.79	58.46	59.16	59.88	60.63	61.39
"Belgium"	56																																																																																								40.36	38.54	40.24	41.75	40.79	38.21	36.61	37.91	34.53	42.13	41.76	41.56	41.35	40.09	37.84	41.14	40.29	40.67	39.49	45.72	41.79	43.09	41.88	40.21	38.39	33.3	42.16	43.53	43.3	41.75	35.22	41.28	44.68	45.82	43.4	44.88	45.37	45.62	45.18	44.01	45.92	46.46	46.45	45.72	46.95	44.92	47.2	46.81	46.79	46.12	45.88	45.56	46.05	48.69	47.23	49.77	49.88	50.04	48.23	48.51	51.21	50.65	51.01	50.84	51.68	51.34	52.35	51.38	52.4	52.99	51.12	53.6	54.37	53.91	52.66	51.19	50.07	49.84	51.08	55.94	56.37	57.14	58.6	59.22	58.95	58.73	58.73	59.33	56.95	59.23	60.48	60.51	60.64	62.32	62.01	62.18	62.15	62.47	62.37	60.73	61.73	61.79	62.91	60.76	61.27	64.82	65.91	67.6	68.06
"Belize"	84																																																																																																																																																																																																	43.55	42.16	42.63	49.61
"Bolivia (Plurinational State of)"	68																																																																																																																																																			35.74	35.84	35.93	36.02	36.11	36.2	36.29	36.38	36.47	36.58	36.67	36.76	36.86	36.95	37.04	37.15	37.24	37.34	37.43	37.53	37.64	37.73	37.83	37.93	38.03	38.14	38.32	38.5	38.68	38.88	39.06	39.25	39.45	39.64	39.83	40.03	40.22	40.42	40.61	40.81	41.01	41.21	41.42	41.61	41.82	42.02	42.23	42.44	42.65	42.85
"Brazil"	76																																																																																																																							34.59	34.96	35.32	35.7	36.07	36.46	36.85	37.26	37.67	38.09	38.04	38	37.94	37.9	37.85	37.81	37.77	37.72	37.67	37.63	37.58	37.54	37.5	37.46	37.77	38.08	38.4	38.72	39.04	39.36	39.69	40.03	40.36	40.69	41.04	41.38	41.72	42.08	42.43	42.46	42.48	42.52	42.55	42.57	42.6	42.63	42.66	42.68	42.71	42.74	42.76	42.8	42.83	42.86	42.88	42.91	42.94	42.97	42.99	43.36	43.73	44.1	44.48	44.87	45.26	45.66	46.06	46.48	46.9	47.32	47.76	48.21	48.66	49.13	49.47	49.83	50.19	50.55
"Bulgaria"	100																																																																																																																																																						41.68	41.36	41.01	40.63	40.27	39.94	39.66	39.47	39.38	39.36	39.36	39.38	39.44	39.53	39.68	39.87	40.13	40.46	40.86	43.43	45.24	40.86	43.3	46.78	46.53	47.15	48.12	49	49.66	50.25	50.79	51.29	51.75	52.11	52.41	52.68	52.86	52.98	53.09	53.23	53.44	53.75	54.21	54.86	55.74	57.42	59.69
